Index,"Region, subregion, country or area *",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
35,Middle Africa,26453.76,26964.61,27489.97,28031.96,28592.56,29173.45,29776.16,30401.99,31052.07,31727.34,32428.78,33157.35,33914.24,34700.77,35518.45,36368.44,37252.71,38172,39124.76,40108.43,41121.91,42164.6,43239.39,44352.99,45514.24,46729.59,48002.94,49333.36,50716.63,52145.92,53616.95,55133.23,56699.47,58314.64,59977.12,61688.66,63437.72,65231.29,67111.13,69132.99,71331.29,73736.62,76323.99,79005.06,81656.74,84195.94,86588.29,88875.65,91144.83,93521.62,96098.87,98904.2,101915.48,105115.74,108470.52,111954.05,115567.08,119320.01,123206.46,127218.93,131351.4,135600.33,139964.43,144442.79,149035.56,153742.72,158562.98,163494.89,168538.2,173692.97,178959.27,184336.51,189824.35,195423.65,201135.54,206960.72,212898.42,218947.85,225109.39,231383.7,237770.54,244268.62,250875.41,257587.87,264402.29,271314.88,278322.81,285422.82,292609.66,299877.46,307220.86,314635.96,322119.47,329667.38,337275.7,344940.73,352658.62,360426.08,368240.82,376101.04,384004.51,391948.39,399929.13,407942.71,415984.84,424051.61,432139,440244.18,448365.63,456502.55,464653.12,472814.38,480981.57,489149.01,497309.99,505458.48,513590.11,521701.11,529786.84,537842.58,545863.85,553846.17,561785.6,569679.06,577523.78,585316.74,593054.63,600733.21,608347.55,615892.16,623362.25,630754.05,638064.78,645291.95,652433.6,659487.54,666451.28,673321.85,680096.55,686772.61,693347.56,699819.14,706185.51,712444.95,718595.95,724637.06,730566.77,736383.71,742086.47,747673.63,753143.78
36,Angola,4548.02,4659.33,4774.56,4890.47,5004.76,5116.07,5224,5329.1,5432.72,5536.78,5643.18,5753.02,5866.06,5980.42,6093.32,6203.3,6309.77,6415,6523.79,6642.63,6776.38,6927.27,7094.83,7277.96,7474.34,7682.48,7901,8130.99,8376.15,8641.52,8929.9,9244.51,9582.16,9931.56,10277.32,10609.04,10921.04,11218.27,11513.97,11827.24,12171.44,12553.45,12968.35,13403.73,13841.3,14268.99,14682.28,15088.98,15504.32,15949.77,16440.92,16983.27,17572.65,18203.37,18865.72,19552.54,20262.4,20997.69,21759.42,22549.55,23369.13,24218.57,25096.15,25998.34,26920.47,27859.31,28813.46,29784.19,30774.21,31787.57,32827.4,33894.48,34988.3,36109.08,37256.73,38431.21,39632.78,40861.74,42118.07,43401.63,44712.28,46049.89,47414.28,48805.16,50222.16,51664.86,53132.95,54626.02,56143.48,57684.68,59249,60835.95,62445.07,64075.73,65727.29,67399.15,69090.76,70801.66,72531.42,74279.69,76046.05,77830.03,79631.11,81448.8,83282.64,85132.12,86996.7,88875.85,90769.09,92676,94596.08,96528.71,98473.16,100428.79,102394.88,104370.66,106355.46,108348.39,110348.44,112354.43,114365.29,116380.15,118398.21,120418.56,122440.29,124462.55,126484.42,128505.1,130523.88,132540.16,134553.23,136562.39,138566.72,140565.19,142556.62,144539.98,146514.39,148479.18,150433.82,152377.94,154311.02,156232.41,158141.28,160036.74,161917.88,163783.82,165633.77,167467.02,169282.98,171081.1,172860.94
37,Cameroon,4307.02,4382.93,4460.32,4539.44,4620.63,4704.23,4790.71,4880.59,4974.43,5072.8,5176.27,5285.23,5399.92,5520.33,5646.32,5777.83,5915.12,6058.54,6208.28,6364.57,6527.64,6697.75,6875.23,7060.6,7254.47,7457.36,7669.45,7890.97,8122.53,8364.84,8618.35,8883.02,9158.57,9445,9742.26,10050.02,10368.3,10696.27,11031.82,11372.16,11715.22,12060.73,12408.93,12758.88,13109.66,13460.99,13812.47,14165.42,14523.57,14891.89,15274.23,15671.93,16084.89,16513.82,16959.08,17420.8,17899.56,18395.39,18907.01,19432.54,19970.5,20520.45,21082.38,21655.72,22239.9,22834.52,23439.19,24053.73,24678.23,25312.99,25958.18,26613.77,27279.61,27955.76,28642.23,29339.08,30046.22,30763.66,31491.57,32230.19,32979.64,33739.92,34510.78,35291.93,36083,36883.63,37693.54,38512.5,39340.23,40176.45,41020.84,41873.09,42732.81,43599.44,44472.36,45351.04,46235,47123.91,48017.46,48915.38,49817.39,50723.13,51632.16,52543.94,53457.9,54373.52,55290.41,56208.25,57126.77,58045.72,58964.82,59883.73,60802.1,61719.79,62636.68,63552.6,64467.27,65380.25,66291.02,67198.98,68103.57,69004.37,69901,70793.06,71680.18,72561.96,73437.98,74307.77,75170.91,76026.95,76875.45,77716.02,78548.21,79371.48,80185.27,80989.05,81782.45,82565.12,83336.72,84096.88,84845.3,85581.72,86305.89,87017.6,87716.73,88403.11,89076.61,89737.17,90384.7,91019.17,91640.54
38,Central African Republic,1326.65,1339.84,1353.47,1367.8,1383.07,1399.49,1417.22,1436.39,1457.11,1479.47,1503.51,1529.23,1556.66,1585.76,1616.52,1648.83,1682.89,1718.6,1755.34,1792.22,1828.71,1864.6,1900.32,1936.84,1975.52,2017.37,2062.41,2110.46,2162.25,2218.58,2279.82,2346.8,2418.84,2493.14,2565.8,2634.23,2696.98,2755.24,2812.24,2872.67,2939.78,3014.62,3095.81,3181.22,3267.67,3352.77,3435.82,3517.31,3597.39,3676.51,3754.99,3832.2,3907.61,3981.67,4055.04,4127.91,4201.76,4275.8,4345.39,4404.23,4448.53,4476.15,4490.42,4499.65,4515.39,4546.1,4594.62,4659.08,4737.42,4825.71,4920.89,5022.85,5132.27,5247.59,5366.95,5488.9,5612.53,5737.66,5864.32,5992.92,6123.62,6256.23,6390.25,6525.38,6661.22,6797.52,6934.06,7070.78,7207.59,7344.49,7481.45,7618.4,7755.27,7892.1,8028.92,8165.79,8302.67,8439.55,8576.47,8713.53,8850.78,8988.18,9125.7,9263.24,9400.71,9538.01,9675.08,9811.81,9948.08,10083.73,10218.6,10352.59,10485.59,10617.46,10748.05,10877.21,11004.83,11130.81,11255.04,11377.38,11497.74,11616.03,11732.19,11846.15,11957.86,12067.28,12174.35,12279.05,12381.42,12481.5,12579.33,12674.93,12768.26,12859.31,12948.08,13034.57,13118.74,13200.61,13280.21,13357.56,13432.71,13505.62,13576.29,13644.67,13710.7,13774.32,13835.52,13894.24,13950.45,14004.13,14055.26
39,Chad,2502.32,2543.9,2588.91,2636.26,2685.2,2735.21,2786.05,2837.76,2890.64,2945.1,3001.59,3060.36,3121.22,3183.55,3246.51,3309.57,3372.17,3434.81,3499.35,3568.38,3643.55,3726.09,3815.1,3907.63,3999.51,4087.95,4172.23,4253.99,4335.65,4420.72,4512.04,4610.17,4715.2,4829.09,4954.05,5091.54,5243.01,5408.09,5584.34,5768.09,5956.86,6150.08,6349.09,6555.6,6772.13,7000.72,7241.13,7493.25,7759.26,8041.85,8342.56,8663.01,9001.69,9353.2,9710.04,10067.01,10421.6,10775.71,11133.86,11502.79,11887.2,12288.65,12705.14,13133.59,13569.44,14009.41,14452.54,14899.99,15353.18,15814.35,16285.09,16765.71,17255.55,17754.22,18261.07,18775.57,19297.58,19827.18,20364.2,20908.51,21459.96,22018.36,22583.51,23155.18,23733.19,24317.31,24907.3,25502.96,26104,26710.16,27321.15,27936.75,28556.67,29180.61,29808.24,30439.25,31073.36,31710.31,32349.85,32991.75,33635.8,34281.68,34929.12,35577.87,36227.66,36878.24,37529.28,38180.51,38831.58,39482.21,40132.05,40780.8,41428.09,42073.51,42716.67,43357.15,43994.61,44628.71,45258.99,45885.02,46506.38,47122.71,47733.69,48339.1,48938.75,49532.39,50119.78,50700.57,51274.44,51841.02,52399.97,52951.04,53494.02,54028.66,54554.75,55072.07,55580.42,56079.64,56569.62,57050.28,57521.56,57983.33,58435.46,58877.79,59310.18,59732.52,60144.69,60546.63,60938.28,61319.63,61690.67
40,Congo,827.25,844,861.71,880.32,899.82,920.22,941.54,963.82,987.14,1011.58,1037.22,1064.11,1092.29,1121.74,1152.41,1184.32,1217.39,1251.7,1287.52,1325.15,1364.81,1406.64,1450.52,1496.05,1542.69,1590.04,1637.94,1686.52,1736.1,1787.13,1839.94,1894.68,1951.2,2009.17,2068.13,2127.77,2188.05,2249.15,2311.35,2375.01,2440.46,2507.77,2577.04,2648.51,2722.5,2799.26,2879.22,2962.47,3048.45,3136.34,3225.73,3315.81,3407.18,3502.52,3605.44,3718.24,3842.37,3976.25,4115.44,4253.71,4386.69,4512.73,4633.36,4751.39,4871.1,4995.65,5125.82,5260.75,5399.9,5542.2,5686.92,5834.09,5984.19,6137.53,6294.5,6455.37,6620.22,6788.98,6961.68,7138.33,7318.89,7503.34,7691.58,7883.42,8078.59,8276.85,8478.1,8682.2,8888.86,9097.77,9308.63,9521.3,9735.72,9951.83,10169.58,10388.95,10609.85,10832.27,11056.29,11282.05,11509.65,11739.09,11970.35,12203.43,12438.37,12675.15,12913.74,13154.11,13396.24,13640.11,13885.68,14132.88,14381.6,14631.68,14882.85,15134.96,15387.85,15641.4,15895.47,16149.87,16404.44,16659.02,16913.53,17167.84,17421.87,17675.54,17928.74,18181.33,18433.19,18684.19,18934.18,19183.03,19430.66,19677.04,19922.15,20165.95,20408.39,20649.32,20888.53,21125.75,21360.8,21593.54,21823.89,22051.84,22277.38,22500.49,22721.09,22939.13,23154.48,23367.03,23576.57
41,Democratic Republic of the Congo,12183.66,12428.83,12680.93,12944.39,13222.52,13517.51,13830.44,14161.24,14508.91,14871.77,15248.25,15637.73,16041.26,16461.93,16903.92,17369.88,17861.88,18378.21,18913.2,19458.9,20009.94,20562.87,21120.14,21689.24,22280.92,22902.32,23559.07,24247.55,24954.66,25661.88,26357.46,27039.47,27717.34,28404.88,29121.47,29883.45,30685.82,31529.82,32444.16,33465.44,34614.58,35914.83,37346.15,38833.6,40273.7,41595.74,42770.54,43830.15,44840.53,45898.67,47076.39,48394.34,49835.76,51390.03,53034.22,54751.48,56543.01,58417.56,60373.61,62409.44,64523.26,66713.6,68978.68,71316.03,73722.86,76196.62,78736.15,81339.99,84004.99,86727.57,89505.2,92336.05,95220.38,98160.4,101159.63,104220.56,107343.1,110526.2,113770.33,117075.94,120442.94,123870.68,127357.75,130902.18,134501.53,138153.31,141855.8,145606.86,149402.91,153239.84,157114,161022.8,164964.22,168935.88,172935.48,176960.87,181009.64,185079.73,189169.67,193278.29,197404.2,201545.75,205700.77,209866.71,214040.75,218220.44,222403.21,226587.51,230773.1,234960.37,239148.83,243337.06,247521.95,251699.34,255864.14,260012,264140.16,268246.75,272329.39,276385.91,280414.21,284411.69,288376.1,292306.07,296200.49,300057.96,303876.95,307655.01,311388.74,315074.23,318708.25,322288.52,325813.98,329284.03,332698.65,336057.53,339359.68,342603.51,345787.49,348909.9,351969.32,354964.73,357895.54,360761.39,363562.02,366297.17,368966.49,371569.56,374105.82,376574.63,378975.24
42,Equatorial Guinea,225.54,230.72,233.85,235.88,237.55,239.38,241.67,244.55,247.93,251.6,255.32,258.95,262.59,266.6,271.46,277.4,284.87,293.44,301.35,306.23,306.52,301.67,292.59,281.02,269.43,259.75,252.19,246.68,244.49,247.08,255.33,270.06,290.62,314.48,338.09,358.9,376.02,390.17,402.33,414.14,426.85,440.62,455.15,470.61,487.14,504.87,524,544.64,566.67,589.94,614.32,639.76,666.41,694.61,724.82,757.32,792.22,829.33,868.42,909.11,951.1,994.29,1038.59,1083.75,1129.42,1175.39,1221.49,1267.69,1313.89,1360.1,1406.28,1452.35,1498.29,1544.2,1590.28,1636.62,1683.3,1730.26,1777.36,1824.39,1871.22,1917.79,1964.18,2010.61,2057.39,2104.73,2152.69,2201.21,2250.16,2299.38,2348.71,2398.15,2447.7,2497.32,2546.98,2596.65,2646.29,2695.89,2745.46,2795.08,2844.74,2894.47,2944.2,2993.89,3043.45,3092.85,3142.03,3190.99,3239.66,3287.99,3335.95,3383.48,3430.56,3477.17,3523.28,3568.87,3613.93,3658.41,3702.29,3745.52,3788.09,3829.98,3871.16,3911.64,3951.43,3990.52,4028.9,4066.58,4103.55,4139.81,4175.35,4210.17,4244.29,4277.68,4310.4,4342.41,4373.78,4404.44,4434.43,4463.73,4492.38,4520.34,4547.62,4574.22,4600.13,4625.36,4649.88,4673.7,4696.82,4719.22,4740.89
43,Gabon,473.3,475.87,477.71,479.24,480.77,482.56,484.78,487.54,490.87,494.75,499.18,504.17,509.81,516.27,523.79,532.51,542.56,553.82,565.87,578.11,590.12,601.73,613.12,624.62,636.7,649.72,663.77,678.77,694.73,711.53,729.16,747.59,766.86,787.01,808.08,830.09,853.03,876.86,901.46,926.62,952.21,978.22,1004.68,1031.5,1058.66,1086.14,1113.99,1142.32,1171.22,1200.77,1231.12,1262.26,1294.41,1328.15,1364.21,1403.13,1444.84,1489.19,1536.41,1586.75,1640.21,1697.1,1756.82,1817.27,1875.71,1930.18,1979.79,2025.14,2067.56,2109.1,2151.29,2194.49,2238.28,2282.53,2326.9,2371.14,2415.32,2459.62,2504.07,2548.69,2593.51,2638.54,2683.76,2729.21,2774.89,2820.81,2866.95,2913.3,2959.83,3006.5,3053.26,3100.09,3146.96,3193.8,3240.54,3287.14,3333.54,3379.7,3425.56,3471.06,3516.14,3560.76,3604.89,3648.48,3691.51,3733.94,3775.76,3816.94,3857.49,3897.43,3936.75,3975.45,4013.55,4051.03,4087.94,4124.3,4160.09,4195.33,4230.01,4264.17,4297.79,4330.87,4363.42,4395.41,4426.83,4457.64,4487.87,4517.48,4546.46,4574.8,4602.5,4629.53,4655.88,4681.54,4706.46,4730.64,4754.06,4776.71,4798.56,4819.6,4839.82,4859.19,4877.73,4895.42,4912.28,4928.32,4943.54,4957.93,4971.53,4984.32,4996.32
44,Sao Tome and Principe,60,59.2,58.52,58.17,58.23,58.78,59.75,60.99,62.32,63.48,64.25,64.55,64.43,64.18,64.21,64.8,66.06,67.87,70.05,72.24,74.25,75.99,77.54,79.02,80.67,82.61,84.89,87.43,90.09,92.65,94.95,96.95,98.71,100.32,101.92,103.63,105.47,107.42,109.47,111.63,113.89,116.29,118.82,121.41,123.97,126.45,128.82,131.11,133.42,135.89,138.61,141.62,144.89,148.37,151.97,155.63,159.33,163.1,166.91,170.81,174.78,178.8,182.89,187.05,191.27,195.55,199.91,204.33,208.82,213.38,218.01,222.72,227.49,232.34,237.27,242.28,247.38,252.55,257.8,263.11,268.47,273.87,279.32,284.8,290.32,295.86,301.42,307,312.6,318.2,323.81,329.43,335.05,340.68,346.29,351.9,357.5,363.08,368.65,374.2,379.75,385.3,390.83,396.36,401.85,407.33,412.78,418.21,423.62,429,434.35,439.68,444.98,450.26,455.51,460.73,465.92,471.08,476.2,481.29,486.34,491.35,496.32,501.23,506.1,510.91,515.65,520.34,524.96,529.51,534,538.42,542.76,547.03,551.23,555.34,559.38,563.32,567.18,570.95,574.66,578.28,581.82,585.28,588.66,591.96,595.18,598.33,601.4,604.4,607.35
45,Northern Africa,49048.94,50237.87,51487.6,52800.14,54176.15,55615.1,57115.14,58673.2,60285.15,61946.19,63651.89,65399.33,67188.06,69020.55,70900.96,72831.67,74817.55,76856.31,78934.99,81035.91,83148.81,85269.37,87408.88,89592.1,91852.92,94217.2,96690.54,99270.09,101962.45,104772.87,107702.68,110752.91,113916.81,117177.06,120510.4,123896.53,127323.03,130781.87,134261.53,137750.97,141238.02,144723.57,148195.56,151614.72,154931.79,158115.31,161147.69,164048.57,166870.57,169688.53,172558.87,175508.85,178532.17,181612.13,184717.78,187832.26,190943.29,194076.39,197295.99,200688.23,204310.19,208185.87,212283.78,216536.07,220844.88,225135.66,229385.6,233603.57,237784.68,241932.52,246049.31,250127.46,254158.7,258145.74,262094.48,266010.35,269893.4,273744.81,277573.4,281390.33,285204.35,289017.95,292831.41,296648.42,300472.48,304305.18,308147.63,311997.3,315847.2,319687.66,323510.55,327312.13,331090.16,334839.4,338554.4,342230.3,345863.57,349451.24,352989.61,356475.1,359904.88,363276.92,366589.99,369843.18,373036.15,376168.93,379240.8,382252.1,385205.58,388105.01,390953.31,393751.59,396499.93,399198.95,401849.13,404450.85,407004.83,409511.62,411971.1,414382.97,416747.07,419063.59,421332.99,423555.62,425731.82,427861.95,429946.1,431984.51,433977.75,435926.55,437831.42,439692.2,441508.64,443280.85,445008.94,446692.7,448331.97,449925.75,451472.12,452968.57,454413.03,455804.24,457141.49,458424.59,459653.27,460827.08,461945.29,463006.7,464009.76,464952.53,465832.63
46,Algeria,8872.25,9039.91,9216.4,9405.44,9609.51,9829.72,10065.82,10316.29,10578.45,10848.97,11124.89,11404.86,11690.15,11985.14,12295.97,12626.95,12980.27,13354.2,13744.39,14144.44,14550.03,14960.11,15377.09,15804.43,16247.11,16709.1,17190.24,17690.18,18212.33,18760.76,19337.72,19943.66,20575.7,21228.29,21893.85,22565.91,23241.27,23917.9,24591.49,25257.67,25912.37,26554.33,27181.09,27786.26,28362.25,28904.3,29411.42,29886.84,30335.73,30765.61,31183.66,31592.15,31995.05,32403.51,32831.1,33288.44,33777.92,34300.08,34860.72,35465.76,36117.64,36819.56,37565.85,38338.56,39113.31,39871.53,40606.05,41318.14,42008.05,42679.02,43333.26,43969.3,44584.47,45178.85,45753,46307.64,46843.06,47360.01,47860.49,48347.05,48821.96,49286.29,49741.05,50188.45,50630.92,51070.4,51507.85,51943.72,52378.84,52813.83,53249,53684.4,54119.59,54553.53,54984.74,55411.77,55833.92,56250.12,56657.89,57054.23,57436.7,57804.21,58156.14,58491.22,58808.28,59106.49,59385.35,59644.91,59885.84,60109.27,60316.23,60507.13,60682.55,60843.9,60992.94,61131.16,61259.49,61378.6,61489.43,61592.93,61689.92,61781.09,61867.06,61948.44,62025.75,62099.47,62169.95,62237.42,62302.05,62363.85,62422.85,62479.02,62532.3,62582.41,62629.02,62671.78,62710.46,62744.72,62773.98,62797.49,62814.65,62824.97,62828.11,62823.82,62811.83,62791.87,62763.55,62726.43,62679.96,62623.54,62556.47
47,Egypt,20713.33,21215.01,21746.81,22309.1,22901.6,23523.38,24172.87,24847.82,25545.48,26262.7,26996.53,27744.71,28506.18,29281.25,30071.1,30875.96,31697.62,32534.02,33377.26,34216.83,35046.27,35863.38,36673.64,37488.07,38322.02,39187.7,40089.03,41026.48,42004.66,43027.82,44099.14,45216.51,46379.62,47594.56,48868.95,50204.99,51607.7,53066.23,54547.3,56006.57,57412.22,58752.39,60035.54,61275.6,62495.75,63714.39,64933.46,66151.12,67378.06,68626.66,69905.99,71226.94,72590.12,73981.94,75381.9,76778.15,78159.05,79537.25,80953.88,82465.02,84107.61,85897.56,87813.26,89807.43,91812.57,93778.17,95688.68,97553.15,99375.74,101168.75,102941.48,104692.19,106416.06,108116.98,109800.31,111470.93,113130.46,114781.11,116429.18,118082.12,119745.68,121421.62,123110.06,124812.71,126530.79,128264.29,130013.69,131776.46,133545.42,135311.04,137065.51,138805.58,140529.93,142235.1,143917.87,145575.55,147205.9,148807.45,150379.37,151921.41,153433.49,154915.09,156366.04,157787.29,159180.3,160546.41,161885.86,163199.2,164488.58,165756.61,167005.25,168235.45,169447.09,170639.68,171812.23,172963.94,174094.82,175205.06,176294.19,177361.67,178407.03,179430.06,180430.65,181408.61,182363.7,183295.8,184204.71,185090.34,185952.87,186792.55,187609.56,188403.75,189174.89,189922.99,190648.07,191350.01,192028.64,192683.53,193313.97,193919.12,194498.2,195050.64,195576,196073.94,196544.08,196985.98,197399.09,197782.73,198136.08,198458.21,198748.06
48,Libya,1124.52,1142.97,1163.89,1187.73,1214.83,1245.36,1279.41,1316.91,1357.73,1401.62,1448.42,1498.07,1550.81,1607.17,1667.83,1733.31,1803.68,1878.88,1958.91,2043.82,2133.53,2228.15,2327.49,2430.76,2536.89,2645.14,2754.7,2865.64,2979.09,3096.73,3219.47,3347.78,3480.45,3614.69,3746.72,3873.78,3994.59,4109.7,4220.42,4328.91,4436.66,4544.29,4651,4755.29,4855,4948.8,5035.88,5117.27,5195.5,5274.16,5355.75,5440.57,5527.52,5615.95,5704.76,5792.69,5881.44,5970.36,6053.08,6121.05,6169.14,6193.5,6198.26,6195.97,6204.11,6234.96,6293.25,6374.62,6470.96,6569.86,6662.17,6745.67,6822.85,6894.77,6963.84,7031.83,7098.48,7162.73,7224.69,7284.51,7342.35,7398.21,7452.16,7504.31,7554.8,7603.74,7651.16,7697.03,7741.37,7784.12,7825.25,7864.74,7902.53,7938.42,7972.2,8003.68,8032.77,8059.44,8083.58,8105.01,8123.67,8139.51,8152.56,8162.83,8170.35,8175.2,8177.44,8177.15,8174.52,8169.76,8163.08,8154.61,8144.49,8132.96,8120.31,8106.79,8092.57,8077.72,8062.39,8046.65,8030.64,8014.4,7998,7981.52,7965.03,7948.54,7932.12,7915.73,7899.3,7882.7,7865.86,7848.72,7831.28,7813.47,7795.22,7776.47,7757.19,7737.39,7717,7696,7674.39,7652.16,7629.33,7605.96,7582.06,7557.72,7532.99,7507.92,7482.6,7457.09,7431.45
49,Morocco,8985.99,9242.8,9528.26,9836.53,10162.68,10502.67,10853.33,11212.45,11578.56,11950.83,12328.53,12710.55,13094.82,13478.23,13857.14,14229.04,14593.28,14950.8,15302.95,15651.92,16000.01,16347.2,16695,17049.17,17416.96,17803.7,18210.75,18636.98,19081.72,19543.35,20019.85,20511.6,21016.82,21528.5,22037.61,22537.38,23023.94,23497.77,23961.82,24421.19,24879.14,25336.86,25791.49,26237.42,26667.05,27075.23,27460.6,27825.9,28175.26,28514.8,28849.62,29181.83,29512.37,29843.94,30179.29,30521.07,30869.35,31225.88,31596.86,31989.9,32409.64,32858.82,33333.79,33824.77,34318.08,34803.32,35276.79,35739.58,36191.81,36635.16,37070.72,37497.5,37913.85,38319.73,38715.28,39100.64,39475.65,39840.14,40194.38,40538.76,40873.59,41198.98,41514.92,41821.53,42118.92,42407.17,42686.38,42956.58,43217.85,43470.21,43713.71,43948.38,44174.24,44391.26,44599.33,44798.43,44988.5,45169.57,45341.73,45505.14,45659.89,45806,45943.39,46071.87,46191.17,46301.09,46401.59,46492.71,46574.43,46646.78,46709.79,46763.52,46808.02,46843.32,46869.49,46886.62,46894.86,46894.4,46885.42,46868.16,46842.86,46809.73,46769.1,46721.41,46667.17,46606.86,46540.79,46469.24,46392.58,46311.23,46225.54,46135.75,46042.11,45944.83,45844.11,45740.11,45633.05,45523.05,45410.08,45294.03,45174.85,45052.59,44927.41,44799.51,44669.09,44536.32,44401.35,44264.25,44125.04,43983.71,43840.15
50,Sudan,5733.79,5884.66,6041.33,6204.1,6373.31,6549.3,6732.44,6923.12,7121.74,7328.72,7544.49,7769.48,8004.12,8248.81,8503.99,8770.1,9047.8,9337.66,9639.84,9954.41,10281.7,10621.47,10974.62,11343.93,11732.96,12144.14,12578.41,13034.63,13510.42,14002.3,14507.47,15027.27,15562.19,16107.73,16658.05,17210.19,17757.17,18302.59,18866.32,19475.61,20147.59,20893.63,21701.48,22535.94,23347.89,24102.99,24786.19,25410.45,26003.54,26607.04,27250.54,27945.01,28679.57,29435.94,30186.34,30911.91,31607.06,32282.53,32955.5,33650.62,34385.96,35167.31,35990.19,36849.92,37737.91,38647.8,39578.83,40533.33,41511.53,42514.09,43541.2,44592.44,45666.29,46760.55,47872.43,48999.71,50141.05,51296.03,52464.48,53646.65,54842.48,56051.32,57272.1,58503.85,59745.53,60996.11,62254.96,63521.44,64794.63,66073.57,67357.46,68645.67,69937.79,71233.51,72532.62,73834.92,75140.03,76447.62,77757.7,79070.36,80385.61,81703.19,83022.78,84344.14,85667.05,86991.22,88316.26,89641.7,90967.18,92292.27,93616.44,94939.17,96259.74,97577.32,98890.99,100199.79,101503.08,102800.07,104089.64,105370.53,106641.64,107902.3,109151.93,110389.87,111615.48,112828.24,114027.66,115213.46,116385.6,117544.21,118689.33,119820.75,120938.32,122042.25,123132.88,124210.44,125274.95,126326.17,127363.61,128386.62,129394.7,130387.63,131365.39,132328.11,133275.94,134208.98,135127.23,136030.56,136918.74,137791.4,138648.07
51,Tunisia,3605.31,3696.45,3773.36,3838.51,3894.39,3943.53,3988.48,4031.79,4075.96,4123.44,4176.27,4235.94,4303.13,4377.64,4458.61,4545.34,4638.28,4737.63,4842.17,4950.15,5060.4,5172.69,5287.54,5405.36,5526.76,5652.48,5781.8,5915.01,6054.91,6205.21,6368.17,6545.02,6733.96,6930.39,7127.94,7321.88,7509.76,7692.25,7871.46,8050.93,8232.8,8417.68,8603.23,8784.89,8956.6,9113.98,9256.04,9384.15,9499.4,9603.74,9699.2,9785.7,9864.33,9939.68,10017.6,10102.48,10196.14,10298.09,10407.34,10521.83,10639.93,10761.47,10886.67,11014.56,11143.91,11273.66,11403.25,11532.13,11659.17,11783.17,11903.14,12018.51,12129.08,12234.74,12335.54,12431.57,12522.73,12609,12690.65,12768.07,12841.62,12911.45,12977.76,13041.07,13102,13161.03,13218.39,13274.21,13328.72,13382.11,13434.54,13486.1,13536.75,13586.32,13634.52,13681.1,13725.97,13769.04,13809.98,13848.41,13884,13916.62,13946.23,13972.64,13995.72,14015.36,14031.51,14044.24,14053.68,14060.04,14063.52,14064.23,14062.3,14057.96,14051.53,14043.26,14033.32,14021.87,14009.09,13995.25,13980.51,13965.03,13948.9,13932.24,13915.09,13897.53,13879.62,13861.43,13842.99,13824.3,13805.38,13786.23,13766.85,13747.21,13727.28,13707,13686.37,13665.33,13643.79,13621.62,13598.73,13575.05,13550.52,13525.16,13498.94,13471.82,13443.78,13414.76,13384.69,13353.49,13321.05
52,Western Sahara,13.77,16.06,17.57,18.73,19.84,21.15,22.79,24.83,27.23,29.91,32.76,35.72,38.85,42.31,46.31,50.97,56.63,63.13,69.48,74.34,76.87,76.37,73.49,70.4,70.21,74.95,85.62,101.19,119.33,136.7,150.88,161.06,168.06,172.9,177.27,182.42,188.61,195.44,202.73,210.08,217.26,224.38,231.73,239.33,247.26,255.63,264.11,272.84,283.08,296.51,314.12,336.65,363.23,391.17,416.8,437.52,452.35,462.21,468.63,474.04,480.27,487.65,495.77,504.86,514.99,526.22,538.76,552.63,567.42,582.48,597.34,611.85,626.09,640.13,654.08,668.03,681.96,695.8,709.53,723.17,736.68,750.08,763.36,776.51,789.54,802.43,815.21,827.85,840.38,852.78,865.08,877.26,889.32,901.27,913.11,924.85,936.48,947.99,959.36,970.54,981.53,992.3,1002.85,1013.19,1023.29,1033.16,1042.79,1052.2,1061.36,1070.29,1079.01,1087.49,1095.76,1103.81,1111.65,1119.28,1126.7,1133.92,1140.94,1147.79,1154.47,1160.98,1167.35,1173.55,1179.61,1185.51,1191.26,1196.89,1202.36,1207.7,1212.91,1217.97,1222.9,1227.7,1232.37,1236.9,1241.31,1245.57,1249.7,1253.68,1257.52,1261.2,1264.72,1268.1,1271.32,1274.39,1277.3,1280.06,1282.66,1285.1,1287.37
